label,intensidade,simetria
2,13.166266506602643,16.028411364545818
2,13.73549419767907,19.424769907963185
9,9.597839135654262,12.00080032012805
2,11.106942777110843,12.797118847539016
2,17.23739495798319,17.517006802721088
7,6.7517006802721085,7.642056822729091
9,9.311224489795919,12.701080432172871
9,14.26670668267307,12.141856742697078
2,10.50170068027211,16.23249299719888
7,8.248799519807923,10.054021608643456
5,11.17296918767507,10.19907963185274
1,4.970988395358143,7.800120048019207
3,15.528211284513805,16.224489795918366
4,11.219487795118047,12.973189275710284
9,13.636454581832732,12.611044417767106
4,8.508903561424571,11.291516606642658
1,5.885854341736694,3.4303721488595436
8,15.86984793917567,14.994997999199681
5,15.411164465786314,18.28831532613045
6,11.859743897559023,12.624049619847938
2,17.20888355342137,16.062424969987994
8,19.302220888355343,13.785514205682272
3,15.083033213285313,11.023409363745499
1,5.822328931572629,5.25110044017607
2,12.166866746698679,16.64265706282513
8,12.611544617847139,13.105242096838735
4,8.184773909563825,9.730892356942778
9,10.61374549819928,12.112845138055222
9,11.931772709083633,11.987795118047218
3,9.206182472989195,12.622048819527812
7,8.335334133653461,10.35814325730292
0,19.2046818727491,13.296318527410964
7,8.435874349739896,10.987394957983193
7,12.803621448579433,19.623849539815925
2,10.533213285314126,11.914765906362545
3,13.78251300520208,18.515406162464988
2,12.893157262905161,18.17326930772309
4,10.155562224889957,10.680272108843537
0,25.038515406162464,18.877551020408163
3,11.817226890756302,16.677671068427372
9,11.924269707883154,13.965586234493799
9,15.987895158063225,16.740696278511404
8,18.75750300120048,20.729291716686674
4,14.129651860744296,17.271908763505404
1,8.112745098039216,12.490996398559425
0,16.19497799119648,24.21168467386955
6,17.22939175670268,18.691476590636256
0,17.098339335734295,26.169467787114847
9,12.46748699479792,14.446778711484592
6,14.15066026410564,13.22328931572629
8,10.393657462985194,13.44437775110044
6,14.37124849939976,18.027210884353742
1,7.898159263705483,11.886754701880752
1,8.198779511804721,12.383953581432573
9,13.614945978391358,13.114245698279312
8,16.7547018807523,17.416966786714685
9,14.471788715486195,16.265506202480992
2,16.6281512605042,20.03801520608243
3,13.517907162865145,10.456182472989195
5,13.016706682673068,16.03841536614646
5,14.041616646658664,18.672468987595035
9,13.227290916366547,14.988995598239296
4,13.475890356142456,14.707883153261307
2,17.36344537815126,18.622448979591837
1,8.622448979591837,14.2296918767507
9,14.29421768707483,15.270108043217286
4,8.879051620648259,11.383553421368548
3,14.58033213285314,13.576430572228892
9,15.159563825530212,14.119647859143658
6,13.731492597038816,16.843737494998
0,19.765406162464984,27.62705082032813
4,12.565026010404162,14.424769907963187
0,19.137655062024812,27.47799119647859
6,13.785014005602243,14.653861544617847
0,20.676770708283314,19.70488195278111
1,9.693877551020408,14.945978391356544
2,19.10564225690276,16.86474589835934
3,16.248999599839937,18.1062424969988
4,12.632553021208484,13.604441776710685
7,8.96358543417367,13.055222088835533
8,14.214685874349739,16.53861544617847
9,10.380652260904363,12.071828731492596
0,19.41926770708283,19.092637054821928
1,8.733993597438976,12.388955582232892
2,19.73739495798319,16.60564225690276
3,20.158063225290114,19.062625050020007
4,10.361644657863145,10.927370948379352
7,9.549819927971189,13.712484993997599
8,13.839535814325728,19.093637454981994
9,11.435574229691877,13.01920768307323
0,18.02420968387355,20.637254901960784
1,6.803221288515406,11.73969587835134
2,14.217687074829932,15.740296118447377
3,20.793817527010805,24.66386554621849
4,12.973689475790314,14.146658663465386
5,7.7435974389755895,12.639055622248899
6,17.580032012805123,18.457382953181273
7,9.228691476590637,12.782112845138055
8,14.30672268907563,19.041616646658664
9,11.544117647058824,13.573429371748698
8,13.237294917967187,12.65106042416967
3,12.364445778311325,14.834933973589436
4,8.92907162865146,9.634853941576631
7,8.531912765106043,11.25450180072029
8,11.964285714285715,14.181672669067627
6,14.016106442577032,15.868347338935573
3,17.426970788315327,21.99279711884754
4,8.651960784313726,10.38015206082433
0,20.886354541816726,26.24249699879952
9,16.662164865946377,16.43457382953181
7,13.239795918367347,15.818327330932371
1,9.490296118447379,14.260704281712686
9,15.189575830332133,15.009003601440577
3,13.86954781912765,17.013805522208884
8,10.337134853941576,13.888555422168865
4,11.938775510204081,12.416966786714687
7,9.410264105642257,12.398959583833534
3,15.630752300920367,22.58003201280512
0,18.810524209683873,26.564625850340136
9,11.759703881552621,13.440376150460184
1,7.352941176470589,10.686274509803921
4,15.720788315326132,14.79391756702681
5,8.387855142056823,13.57843137254902
4,10.878851540616246,11.986794717887154
6,16.63715486194478,15.610244097639056
2,19.977490996398558,14.874949979991998
0,21.484093637454983,27.312925170068027
6,22.21988795518207,18.56342537014806
2,19.762905162064826,18.835534213685474
1,10.70078031212485,15.24609843937575
1,12.070828331332532,17.49499799919968
1,10.390656262505003,16.10044017607043
1,10.438175270108044,16.12044817927171
7,11.393057222889155,14.423769507803122
2,20.25060024009604,19.846938775510203
4,9.06112444977991,10.66126450580232
7,12.089835934373749,14.148659463785515
5,13.249299719887956,17.76110444177671
2,18.6109443777511,18.886554621848738
9,14.434773909563825,14.14965986394558
4,10.158563425370149,11.2625050020008
5,14.391756702681072,19.698879551820728
8,14.33673469387755,17.77110844337735
4,14.365246098439377,13.14325730292117
2,20.388155262104842,17.02480992396959
9,14.422268907563025,15.197078831532613
7,10.627751100440177,14.252701080432173
0,19.97248899559824,23.828531412565027
0,20.297118847539018,28.74049619847939
7,11.158463385354143,15.342136854741897
5,8.775510204081632,11.718687474989995
1,8.867046818727491,14.479791916766708
1,7.719587835134053,12.595038015206084
7,8.599939975990397,11.253501400560225
6,15.07152861144458,15.922368947579033
6,16.474589835934374,16.2625050020008
6,18.461384553821528,17.941176470588236
8,15.455682272909163,18.485394157663066
2,14.940976390556223,20.573229291716686
2,16.911264505802322,20.601240496198482
7,9.949979991996798,13.808523409363746
7,11.650160064025611,16.10844337735094
4,13.67547018807523,13.988595438175269
0,21.349039615846337,26.414565826330534
2,20.35814325730292,18.224289715886353
4,9.52531012404962,14.251700680272108
2,16.39305722288916,17.5890356142457
1,6.78921568627451,11.22749099639856
8,16.312525010004002,21.840736294517807
9,10.076030412164865,12.87515006002401
6,14.569827931172469,15.48219287715086
1,9.022108843537415,15.152060824329732
0,22.18387354941977,28.507402961184475
5,9.250700280112046,13.962585034013605
9,12.416466586634654,14.45278111244498
6,17.623549419767905,18.499399759903962
9,10.805322128851541,11.948779511804721
8,15.894857943177271,20.4671868747499
0,20.123549419767908,27.882152861144462
3,15.844337735094038,21.52561024409764
0,20.060524209683877,26.89875950380152
8,15.667767106842737,20.938375350140056
3,19.10764305722289,17.09283713485394
9,10.814825930372148,12.653061224489795
6,16.44407763105242,15.776310524209682
3,13.786014405762307,19.253701480592238
0,17.517006802721088,23.90956382553021
1,8.226290516206483,13.127250900360144
2,17.30392156862745,18.253301320528212
3,18.77250900360144,15.013005202080832
4,10.887855142056821,13.048219287715085
5,18.718987595038016,24.522809123649463
6,16.718187274909965,18.882553021208484
7,9.459283713485394,12.431972789115646
0,15.61674669867947,21.16546618647459
1,6.976290516206482,9.17767106842737
2,16.226490596238495,17.12384953981593
3,15.848339335734293,20.871348539415767
4,13.289815926370549,13.547418967587035
5,13.873549419767908,20.208083233293316
6,15.587234893957582,17.763105242096838
7,7.246898759503802,7.774109643857543
8,13.329331732693078,17.467987194877953
9,9.426770708283314,12.193877551020408
0,13.631452581032413,17.642056822729092
1,6.8327330932372945,11.989795918367346
2,15.627250900360142,20.464185674269707
3,14.18767507002801,18.139255702280913
4,10.414665866346539,11.930772308923569
5,11.567126850740296,15.026010404161665
6,13.538915566226489,16.66966786714686
7,8.6999799919968,11.82673069227691
8,12.63205282112845,13.314325730292117
5,10.00750300120048,14.726890756302522
4,10.55172068827531,11.249499799919969
8,12.250900360144058,15.10204081632653
7,10.554721888755502,11.085434173669467
4,9.989995998399358,9.966986794717887
7,12.448479391756702,16.12144857943177
7,9.077130852340936,12.356942777110843
3,14.369747899159663,16.632653061224488
9,8.386354541816726,9.827931172468988
8,12.379451780712285,14.92296918767507
8,11.344537815126051,14.570828331332534
3,12.746598639455783,12.870148059223691
1,6.806222488995599,10.500200080032013
5,11.334033613445378,17.376950780312125
8,13.552921168467385,16.251500600240096
2,17.484493797519008,21.70768307322929
7,9.07312925170068,12.048819527811125
4,13.188775510204081,16.305522208883552
2,10.075530212084834,14.087635054021607
1,5.469187675070028,9.237695078031212
5,10.79781912765106,15.475190076030412
4,11.646158463385355,12.347939175670268
5,12.92767106842737,19.065626250500202
5,11.419567827130853,17.348939575830332
8,13.30032012805122,15.479191676670666
6,8.520908363345338,11.695678271308523
4,9.235694277711085,11.36654661864746
4,14.3812525010004,11.547619047619047
4,13.545418167266906,11.141456582633054
1,5.869347739095638,4.977991196478591
8,9.785414165666266,12.582032813125249
7,8.945078031212486,12.914165666266506
5,16.400060024009605,19.43077230892357
5,13.057723089235695,18.065226090436173
1,8.321328531412565,11.283513405362145
8,12.709583833533413,15.042016806722689
9,9.858943577430972,13.612444977991197
1,6.29701880752301,9.391756702681073
3,13.812525010004,18.505402160864346
6,10.970388155262105,12.60904361744698
3,13.237795118047218,14.824929971988796
3,11.39155662264906,11.14045618247299
2,14.898959583833532,17.99019607843137
2,10.937374949979992,11.546618647458985
6,13.181772709083633,15.707282913165265
9,9.685374149659864,13.384353741496598
9,11.343037214885953,11.63265306122449
6,13.75750300120048,14.936974789915967
5,11.765706282513005,16.68467386954782
5,11.097939175670268,16.799719887955185
3,13.652460984393757,18.152260904361743
3,12.659063625450178,17.92717086834734
8,12.605542216886755,16.81372549019608
1,9.34673869547819,12.756102440976392
6,8.213785514205682,10.562224889955981
5,11.01890756302521,16.713685474189678
6,12.85564225690276,15.451180472188874
8,11.671168467386956,16.809723889555823
1,6.294017607042818,10.426170468187275
9,11.198479391756702,13.286314525810324
7,8.952581032412965,10.222088835534214
6,13.864045618247298,16.654661864745897
8,10.945378151260504,10.382152861144457
3,10.235594237695079,15.071028411364546
7,8.91656662665066,12.352941176470589
4,8.64795918367347,11.663665466186474
7,7.246898759503802,10.449179671868746
0,15.007503001200481,16.688675470188073
9,10.518707482993198,12.172869147659064
0,11.5531212484994,16.106442577030812
0,13.390356142456984,13.820528211284513
3,8.908063225290116,12.043817527010804
7,7.499499799919968,12.53501400560224
9,9.580832332933173,12.872148859543817
3,10.81232492997199,14.878951580632252
0,15.279611844737895,20.118047218887554
2,13.959583833533411,17.296918767507
0,11.605142056822729,14.214685874349739
1,6.679171668667467,11.18547418967587
0,15.060024009603842,23.523409363745497
1,7.770108043217287,13.092236894757903
0,16.266006402561025,22.511004401760704
4,12.738095238095237,15.555222088835535
0,14.332733093237296,21.496598639455783
1,9.48329331732693,16.117446978791516
0,15.950380152060825,22.328931572629052
4,11.263505402160865,13.230292116846739
7,7.8686474589835935,11.930772308923569
9,8.904561824729893,11.882753101240496
6,12.683073229291717,14.996998799519808
2,13.252300920368148,17.43997599039616
6,12.382452981192477,13.861544617847137
2,14.29921968787515,18.955582232893157
2,13.225290116046418,19.061624649859944
9,13.134753901560625,18.252300920368146
9,10.725290116046418,15.872348939575831
0,21.122949179671867,18.907563025210084
1,9.365746298519408,11.332533013205282
2,19.628851540616246,21.335534213685474
3,18.56592637054822,15.818327330932371
4,12.715586234493797,14.520808323329332
5,17.142356942777113,21.28451380552221
6,14.86544617847139,13.08423369347739
7,12.59953981592637,13.386354541816727
8,16.468087234893957,15.78531412565026
9,14.463785514205682,14.423769507803122
0,20.72879151660664,15.697278911564627
1,9.738395358143258,14.757903161264505
2,20.50120048019208,22.327931172468986
3,20.27310924369748,23.461384553821528
4,13.607442977190875,16.20848339335734
5,18.803521408563427,19.93697478991597
6,16.12595038015206,12.09483793517407
7,15.700780312124852,18.25530212084834
8,15.652260904361745,20.88935574229692
9,13.360344137655062,13.392356942777111
0,20.7202881152461,24.449779911964786
1,9.48829531812725,13.822529011604642
2,19.424769907963185,24.97699079631853
3,19.175670268107243,17.190876350540215
4,14.702881152460984,15.040016006402562
5,18.49439775910364,22.40396158463385
6,15.40766306522609,14.540816326530612
7,18.324329731892757,20.242096838735492
8,17.41796718687475,25.34313725490196
9,14.114145658263306,14.160664265706282
8,12.526010404161664,12.14985994397759
0,17.75360144057623,12.209883953581432
5,16.11394557823129,19.560824329731894
6,14.728891556622651,15.31812725090036
6,14.484293717486995,14.797919167667068
0,19.501300520208083,22.544017607042818
8,12.240396158463385,14.918967587034814
0,17.404961984793918,17.819127651060423
2,20.65676270508203,24.8359343737495
3,17.14435774309724,14.763905562224892
7,16.36954781912765,17.39795918367347
9,13.783513405362143,13.080232092837136
4,12.178371348539416,12.45298119247699
7,13.686474589835933,16.238495398159262
1,8.622448979591837,13.335334133653461
9,14.985994397759104,12.482993197278912
1,8.75,13.956582633053221
7,13.483893557422968,15.933373349339735
1,9.475290116046418,13.545418167266906
4,13.931572629051619,12.693077230892358
0,22.260404161664667,22.061824729891956
0,18.83153261304522,14.760904361744698
4,9.39625850340136,8.48939575830332
1,8.925570228091237,14.432773109243696
7,12.36544617847139,12.287915166066426
5,15.220088035214086,21.268507402961184
7,12.94967987194878,15.263105242096838
1,9.369747899159664,14.868947579031614
3,17.521008403361343,15.428171268507404
3,15.916366546618649,15.155062024809924
3,13.452380952380953,10.053021208483393
1,8.503401360544217,12.378951580632252
6,14.902460984393759,15.225090036014405
9,16.058923569427773,12.657062825130053
7,13.205782312925171,15.856342537014806
4,9.792416966786714,13.922569027611045
3,14.816926770708283,14.9749899959984
0,18.579931972789115,10.521208483393357
2,18.638955582232892,26.830732292917165
5,17.159363745498197,23.586434573829532
2,19.43877551020408,23.609443777511004
6,14.641356542617046,17.225890356142457
0,19.39875950380152,15.57623049219688
8,12.667567026810724,12.548019207683073
9,13.935574229691877,14.993997599039616
4,10.31312525010004,9.356742697078833
3,12.539015606242495,11.527611044417768
5,16.0734293717487,18.725490196078432
4,10.834333733493397,10.912364945978391
8,13.60594237695078,16.283513405362147
1,8.014205682272909,12.336934773909563
5,15.83483393357343,22.703081232493
9,15.137555022008803,14.063625450180073
0,19.18967587034814,19.790916366546618
6,13.07673069227691,12.44497799119648
4,12.605542216886755,13.375350140056023
3,14.792416966786714,14.177671068427372
6,13.051720688275308,13.953581432573028
3,12.651560624249699,16.57763105242097
3,13.912064825930374,12.446978791516607
8,15.2405962384954,15.682272909163666
1,9.220688275310124,14.125650260104042
4,10.506202480992396,10.563225290116046
7,11.250500200080033,14.15066026410564
5,17.30792316926771,19.564825930372148
7,13.738495398159264,16.104441776710683
2,17.675070028011206,19.756902761104442
2,18.23079231692677,17.5500200080032
0,19.397258903561422,13.761504601840734
0,22.278411364545818,14.672869147659062
1,8.225790316126451,8.567426970788315
7,10.424169667867147,13.119247699079631
7,10.126050420168067,13.06622649059624
9,15.130052020808323,15.20108043217287
5,14.153161264505803,20.656262505002
9,12.118847539015606,9.555822328931573
8,15.63625450180072,17.524009603841538
9,17.0578231292517,15.474189675870347
6,15.220088035214086,12.996198479391758
8,14.114645858343335,19.503801520608242
8,13.846038415366147,13.654461784713886
2,24.241696678671467,25.722288915566228
3,15.948379351740696,17.021808723489396
6,14.702380952380953,15.896358543417366
1,8.25330132052821,8.873549419767906
2,19.848939575830332,23.343337334933974
9,14.28371348539416,14.889955982392959
8,12.25890356142457,14.076630652260905
9,12.951680672268909,12.51700680272109
5,14.071628651460586,20.014005602240896
2,17.86264505802321,24.09763905562225
6,11.189475790316127,12.756102440976392
2,14.008603441376552,16.09643857543017
4,12.034813925570228,14.552821128451379
8,12.37595038015206,18.172268907563023
4,10.2906162464986,12.66906762705082
6,11.014905962384953,11.198479391756702
5,14.06812725090036,13.684473789515806
0,13.251300520208083,18.458383353341336
1,6.585134053621449,10.470188075230093
5,10.883353341336536,15.632252901160465
6,13.734493797519006,15.63625450180072
7,10.399659863945578,12.923169267707083
8,14.274709883953582,14.362745098039214
9,10.711284513805522,13.100240096038416
0,23.575430172068828,25.366146458583433
1,6.522108843537415,11.349539815926372
2,13.916066426570628,16.501600640256104
3,18.400860344137655,23.100240096038416
4,19.054621848739494,19.222689075630253
5,14.600840336134455,18.962585034013603
6,18.244297719087633,17.383953581432575
7,11.469587835134053,14.465786314525811
8,10.892857142857142,12.473989595838335
9,9.713385354141657,11.499599839935975
0,15.80032012805122,18.0172068827531
1,7.626550620248099,10.080032012805122
2,12.909163665466187,15.031012404961984
3,16.1234493797519,21.116446578631454
4,12.868147258903562,13.533413365346139
5,13.632452981192477,18.188275310124048
6,15.488695478191278,16.402561024409763
7,13.197278911564625,16.169467787114847
8,13.932573029211683,15.461184473789515
9,11.082432973189276,13.573429371748698
7,12.452480992396959,14.042617046818728
4,12.64655862344938,15.222088835534214
2,13.23579431772709,17.91016406562625
0,19.023609443777513,20.70328131252501
9,10.418167266906762,12.445978391356542
0,21.158463385354143,19.9749899959984
1,7.99469787915166,11.976790716286514
5,15.70328131252501,19.755902360944376
8,14.944477791116448,10.404161664665866
8,11.346038415366147,6.019407763105242
0,16.014905962384955,14.09563825530212
2,17.724589835934374,20.58623449379752
7,12.42547018807523,15.130052020808323
8,16.001400560224088,14.642857142857144
4,12.81762705082033,13.466386554621849
4,10.46468587434974,11.394557823129253
6,13.495398159263704,13.276310524209684
1,6.851240496198479,11.377551020408164
0,18.94557823129252,16.64765906362545
4,12.765106042416965,12.662064825930372
5,14.385754301720688,18.470388155262103
3,12.351440576230493,12.112845138055222
9,12.301420568227291,12.089835934373749
4,12.358943577430972,12.676070428171268
2,13.069727891156463,16.71168467386955
0,18.162264905962385,18.272308923569426
5,14.558823529411766,19.922969187675072
0,21.690176070428173,13.564425770308123
1,6.7637054821928775,9.614845938375352
3,19.196678671468586,24.575830332132853
2,17.807623049219686,18.570428171268507
9,12.864645858343337,12.54001600640256
1,8.087234893957582,10.82232893157263
6,16.345038015206082,16.298519407763106
0,22.030812324929972,16.071428571428573
1,7.378451380552222,11.604641856742697
1,8.31282513005202,13.15826330532213
8,17.638555422168867,16.952781112444978
0,19.424769907963185,20.567226890756302
4,17.953681472589036,20.04901960784314
7,14.911464585834333,16.455582232893157
7,11.964785914365745,13.922569027611045
6,19.300720288115247,16.216486594637853
3,16.321528611444577,15.664265706282512
6,19.341736694677873,19.288715486194477
0,23.49939975990396,14.826930772308925
7,9.60734293717487,11.704681872749099
3,20.190076030412165,24.500800320128054
5,16.53561424569828,15.336134453781513
4,18.462885154061624,14.534813925570228
2,17.22689075630252,18.177270908363347
4,16.83923569427771,15.63425370148059
1,6.834233693477391,10.972388955582232
8,14.26170468187275,14.364745898359343
3,14.593337334933972,18.38135254101641
5,10.761304521808723,14.86594637855142
6,14.345738295318128,15.717286914765907
7,13.46188475390156,16.367547018807524
0,14.49079631852741,21.086434573829532
6,16.086934773909565,16.68967587034814
7,11.479091636654662,13.281312525010003
1,8.547418967587035,14.158663465386153
2,16.561624649859944,17.218887555022008
5,15.56172468987595,20.07002801120448
8,16.03641456582633,15.468187274909964
1,8.560424169667867,13.183273309323729
9,14.73139255702281,15.94937975190076
3,19.389755902360946,20.865346138455383
8,19.76340536214486,18.197278911564627
2,19.99249699879952,19.613845538215287
8,16.116446578631454,17.602040816326532
7,9.575830332132854,13.429371748699479
6,17.546518607442977,18.013205282112846
7,13.298319327731093,15.759303721488596
1,8.281812725090036,13.172268907563026
4,15.361644657863147,17.49299719887955
6,18.544917967186876,18.410364145658264
2,16.308523409363744,16.651660664265705
9,13.949579831932773,15.190076030412165
3,15.980392156862743,22.40596238495398
0,15.410664265706284,13.365346138455383
1,7.442476990796318,4.995998399359744
2,12.466486594637855,12.854141656662666
3,14.360744297719089,12.551020408163266
4,11.679671868747498,12.343937575030012
5,16.375550220088037,14.231692677070829
6,13.49139655862345,14.741896758703483
7,13.088735494197678,15.17907162865146
0,16.63515406162465,13.369347739095637
1,7.147859143657463,6.924769907963185
2,15.141056422569028,19.195678271308523
3,16.860244097639054,17.137855142056825
4,12.433973589435775,13.606442577030812
5,16.482092837134854,14.653861544617847
0,14.82843137254902,14.982993197278912
1,7.919667867146858,6.124449779911965
2,14.961484593837534,16.921768707482993
8,21.0219087635054,12.712084833933574
9,12.51500600240096,17.220888355342137
1,7.0078031212485,4.282713085234094
4,11.89875950380152,10.15906362545018
0,15.749799919967987,15.195078031212486
9,11.631152460984394,9.253701480592238
5,15.685774309723891,15.296118447378952
0,17.00030012004802,15.68827531012405
8,19.253701480592238,13.202280912364946
0,18.814025610244098,20.959383753501402
7,9.95298119247699,11.32152861144458
7,12.06232492997199,13.636454581832732
1,7.919667867146858,5.986394557823129
1,7.237394957983194,5.443177270908364
2,13.499899959983994,11.323529411764707
9,12.903661464585833,9.829931972789115
3,20.260104041616646,18.207282913165265
6,16.477090836334536,14.917967186874751
7,11.49109643857543,12.539015606242495
2,18.72799119647859,14.51280512204882
3,18.116246498599438,15.816326530612246
8,18.32833133253301,12.44297719087635
1,9.34423769507803,5.369147659063626
2,16.596138455382153,16.663665466186476
9,15.31312525010004,15.964385754301722
8,18.427871148459385,12.815126050420167
8,17.469987995198082,10.051020408163264
7,13.434873949579831,15.467186874749899
1,8.190276110444177,4.4777911164465785
7,12.640056022408963,14.216686674669868
1,9.5453181272509,6.514605842336935
1,8.738995598239296,4.847939175670268
0,16.223989595838333,14.013605442176871
3,19.83893557422969,17.406962785114047
4,16.3265306122449,12.929171668667466
2,19.22519007603041,17.646058423369347
6,25.024509803921568,19.187675070028014
4,14.76640656262505,10.828331332533013
7,13.310824329731894,14.744897959183673
4,16.415566226490597,14.892957182873149
2,17.350940376150458,20.281112444977992
7,13.532412965186074,14.482793117246898
4,13.902561024409765,11.231492597038816
9,13.278311324529813,13.013205282112844
1,8.740996398559425,4.350740296118447
0,16.458083233293316,5.61124449779912
6,17.787114845938376,17.81112444977991
8,21.40406162464986,12.033813525410164
5,18.814025610244098,20.516206482593038
5,18.09123649459784,18.306322529011602
5,19.260704281712684,19.79391756702681
3,18.21428571428571,19.32673069227691
5,18.42737094837935,21.630652260904363
9,14.667366946778712,14.750900360144056
7,14.2296918767507,16.561624649859944
4,12.886654661864746,9.459783913565428
8,15.872348939575831,11.349539815926372
5,16.2625050020008,16.142456982793117
9,14.95998399359744,11.85174069627851
6,18.570428171268507,19.898959583833534
9,15.287114845938376,14.11064425770308
3,18.70848339335734,18.38935574229692
0,20.89435774309724,18.426370548219285
3,17.978691476590637,17.842136854741895
8,16.13545418167267,16.96778711484594
9,12.768107242897159,11.954781912765105
1,8.530412164865947,4.934973989595838
8,16.373549419767908,14.352741096438576
1,9.511304521808723,5.983393357342937
6,15.77781112444978,12.846138455382153
0,17.700080032012806,10.94937975190076
0,24.84593837535014,21.365546218487395
1,9.998999599839935,8.822529011604642
2,18.401360544217688,17.993197278911566
3,15.379151660664267,14.017607042817126
4,11.250500200080033,11.04641856742697
5,13.91106442577031,18.55442176870748
6,11.982292917166868,16.755702280912367
7,9.989995998399358,8.27531012404962
8,11.835234093637455,12.579031612645059
9,11.89125650260104,11.400560224089636
0,15.247098839535814,15.014005602240896
1,8.329831932773109,4.915966386554622
2,19.66386554621849,19.6218487394958
3,14.760904361744698,16.152460984393755
4,10.115046018407362,9.67687074829932
5,7.847639055622249,10.734293717486995
6,17.847138855542216,20.081032412965186
7,12.907162865146057,14.583833533413365
8,10.162565026010405,11.808723489395758
9,10.442176870748298,10.593237294917968
0,16.99079631852741,16.472589035614245
1,9.161164465786314,6.184473789515806
2,18.366346538615446,15.005002000800319
3,17.575030012004802,12.792116846738697
4,9.263205282112844,9.53781512605042
5,12.101840736294518,19.716886754701882
6,14.471788715486195,19.17166866746699
7,12.715586234493797,13.55842336934774
8,13.13875550220088,14.650860344137657
9,9.03061224489796,8.535414165666266
3,19.02110844337735,14.193677470988394
5,14.240696278511406,21.09543817527011
3,15.038515406162464,14.319727891156461
2,16.394057623049218,12.587034813925571
9,11.4140656262505,10.732292917166866
3,16.43657462985194,16.598639455782312
2,16.92126850740296,15.483193277310924
1,7.7100840336134455,7.32092837134854
4,8.671468587434974,8.482392957182872
5,15.061524609843937,21.507603041216488
5,11.8687474989996,16.03641456582633
2,18.408863545418168,15.848339335734293
3,19.23219287715086,16.7046818727491
2,14.740896358543418,18.396358543417367
1,7.24389755902361,2.80812324929972
3,14.688875550220088,19.082633053221286
9,8.771508603441376,12.42797118847539
7,9.904461784713886,13.748499399759902
2,18.388355342136855,20.598239295718287
1,7.4214685874349735,10.334133653461384
2,19.52781112444978,21.82372949179672
8,17.095838335334136,16.835734293717486
9,11.86124449779912,9.673869547819129
1,6.940776310524209,6.067426970788315
8,15.620748299319729,15.575230092036815
8,17.593037214885953,14.39575830332133
7,13.083733493397359,11.97579031612645
8,17.764105642256904,21.7547018807523
1,8.228791516606643,5.275110044017607
0,19.550320128051222,16.315526210484194
0,21.97529011604642,13.77450980392157
7,9.789915966386555,11.529611844737895
7,10.338635454181674,11.71968787515006
8,11.75920368147259,10.284113645458183
7,11.077430972388957,14.247699079631854
5,9.589335734293718,15.31312525010004
0,17.30592236894758,15.111044417767106
6,13.539415766306522,16.01440576230492
1,9.297719087635054,11.549619847939177
5,15.880852340936375,22.22388955582233
7,10.87935174069628,10.697278911564625
4,10.593737494997999,10.312124849939975
6,12.4874949979992,12.748099239695879
1,8.214285714285714,8.78251300520208
2,18.238795518207283,20.49419767907163
5,19.376750700280112,25.280112044817926
0,24.898959583833534,16.46358543417367
7,11.283013205282112,13.88455382152861
9,11.872749099639856,11.717687074829932
9,15.375150060024009,10.90436174469788
0,24.173169267707085,20.806322529011602
3,18.228791516606645,15.57923169267707
8,13.29231692677071,9.736894757903162
4,7.035814325730293,10.66326530612245
4,10.108043217286914,7.866146458583434
8,8.816026410564227,10.54921968787515
1,6.405562224889956,4.582833133253302
8,15.977891156462585,13.102240896358545
6,14.079131652661065,17.602040816326532
5,16.624149659863946,15.011004401760704
9,11.131452581032413,12.865146058423369
0,19.566326530612244,13.612444977991197
0,18.412865146058426,20.491196478591437
0,20.134553821528613,14.235694277711083
3,16.961284513805523,19.776910764305722
7,10.279111644657863,11.700680272108844
1,7.436474589835934,3.4773909563825534
6,12.848639455782312,17.81612645058023
4,8.412865146058424,8.626450580232092
2,17.6640656262505,20.32613045218087
6,11.295518207282914,14.711884753901561
6,13.956082432973188,18.43237294917967
0,23.306322529011606,20.960384153661465
4,7.8131252501000406,7.581032412965186
5,11.348539415766307,16.023409363745497
4,10.535214085634253,12.175870348139256
1,8.29781912765106,5.388155262104842
3,11.43357342937175,8.258303321328532
8,14.519307723089236,14.506802721088436
6,12.89715886354542,17.55402160864346
3,17.703081232493,22.834133653461386
9,11.921768707482993,12.973189275710284
9,10.914865946378551,12.828131252501002
5,9.995998399359744,15.801320528211285
9,11.427070828331333,11.880752300920367
3,15.925870348139256,14.839935974389757
7,9.954481792717086,8.532412965186074
8,12.563525410164067,8.720488195278111
5,17.247899159663866,20.461184473789515
6,11.688675470188075,15.669267707082831
4,12.747098839535814,12.918167266906764
7,10.656762705082032,10.67326930772309
6,12.039315726290516,17.455982392957186
2,16.316026410564223,17.177871148459385
2,17.43497398959584,13.916566626650662
0,19.868947579031612,22.571028411364548
9,9.854941976790716,12.48499399759904
4,6.77420968387355,6.341536614645858
0,15.207583033213284,13.896558623449378
1,7.50750300120048,9.071628651460584
2,14.188175270108044,18.641456582633054
3,13.871048419367746,16.829731892757103
4,13.148259303721488,14.156662665066028
5,10.042016806722689,12.043817527010804
6,11.162464985994399,14.217687074829932
7,9.426270508203281,13.095238095238097
8,10.267607042817128,13.244297719087635
9,9.95298119247699,11.674669867947179
0,13.454881952781111,15.835334133653461
1,7.053821528611444,11.344537815126051
2,15.121048419367748,18.75050020008003
3,9.979991996798718,10.158063225290116
5,6.358043217286914,9.819927971188475
6,11.429571828731493,13.784513805522208
0,17.48199279711885,21.23949579831933
